NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
LandBuro,Land_Buro,Land_BuroMaridi,Maridi,,UNMISS,1,29.59556,4.95833,10831,BU-0316,3232
NusIi,Nus_II,Nus_IIJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.59362,4.95851,10418,BW-0338,3233
Maiwa,Maiwa,MaiwaMaridi,Maridi,,VAS,1,29.41755,4.95912,10849,BU-0335,3234
Nakapangiteng,NAKAPANGITENG,NAKAPANGITENGKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.51238,4.95925,11194,BX-0498,3235
Gori,Gori,GoriJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria",1,31.86,4.96,5338,BW-0111,3236
NusIii,Nus_III,Nus_IIIJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.59866,4.96013,10416,BW-0336,3237
Losinga,Losinga,LosingaLafon,Lafon,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.19334,4.96014,11303,BX-0279,3238
Landaboro,Landaboro,LandaboroMaridi,Maridi,,VAS,1,29.60358,4.9604,10832,BU-0317,3239
Wewe,Wewe,WeweEzo,Ezo,,OCHA COD,1,27.96446,4.96054,12251,BT-0586,3240
Robe,Robe,RobeJuba,Juba,,"OCHA COD, NBS Central Equatoria",0,31.64143,4.96089,10428,BW-0348,3241
KudaSouth,Kuda_South,Kuda_SouthJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.1765,4.96117,10453,BV-0581,3242
Baruka,Baruka,BarukaEzo,Ezo,,WFP,1,27.77154,4.96158,12133,BT-0057,3243
Naandi,Naandi,NaandiEzo,Ezo,,"WFP, UNMISS",1,27.92479,4.96238,12134,BT-0058,3244
Mangwa1,MANGWA_1,MANGWA_1Maridi,Maridi,,OCHA COD,1,29.43607,4.96308,10850,BU-0336,3245
MobilCentre,Mobil_Centre,Mobil_CentreJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.64869,4.96308,10427,BW-0347,3246
Lopyemuge,LOPYEMUGE,LOPYEMUGEKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.75705,4.96317,14045,BX-0747,3247
BomaBoundary,Boma_boundary,Boma_boundaryEzo,Ezo,,OCHA COD,1,27.70139,4.96323,12218,BT-0383,3248
Ngologu,Ngologu,NgologuMaridi,Maridi,,VAS,1,29.43366,4.96335,10851,BU-0337,3249
Nawango,NAWANGO,NAWANGOMaridi,Maridi,,OCHA COD,1,29.4569,4.96374,10852,BU-0338,3250
Affa,Affa,AffaMaridi,Maridi,,"WFP, UNMISS, NBS Western Equatoria, VAS",0,29.60909,4.96455,10746,BU-0091,3251
Diabio,Diabio,DiabioEzo,Ezo,,"WFP, NBS Western Equatoria, UNMISS, OCHA COD",1,28.02338,4.96562,12135,BT-0060,3252
Kabarait,Kabarait,KabaraitKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.11667,4.96667,13754,BY-0092,3253
NaandiCentre,Naandi_centre,Naandi_centreEzo,Ezo,,OCHA COD,1,27.91601,4.96778,12252,BT-0587,3254
Rubu,Rubu,RubuIbba,Ibba,,"WFP, UNMISS, NBS Western Equatoria",0,29.12333,4.96833,10943,BU-0092,3255
Koyasa,Koyasa,KoyasaKapoetaEast,KapoetaEast,,GE,1,35.48663,4.96838,13895,BY-0161,3256
Lokitela/Akumai,Lokitela_Akumai,Lokitela_AkumaiKapoetaNorth,KapoetaNorth,16/12/2019,AoK,NA,33.55941,4.96866,18994,,3257
Navundio,Navundio,NavundioEzo,Ezo,,OCHA COD,1,27.87265,4.9693,12253,BT-0588,3258
Yombi,Yombi,YombiEzo,Ezo,,OCHA COD,1,27.97346,4.96944,12254,BT-0589,3259
BoriCentre,Bori_Centre,Bori_CentreJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.66891,4.96957,10426,BW-0346,3260
Napustirei,NAPUSTIREI,NAPUSTIREIKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.82608,4.96957,14051,BX-0753,3261
Nambrir,Nambrir,NambrirEzo,Ezo,,OCHA COD,1,27.68537,4.96998,12219,BT-0384,3262
Diabakpa,Diabakpa,DiabakpaEzo,Ezo,,OCHA COD,1,27.88428,4.97069,12255,BT-0590,3263
Mobil,Mobil,MobilJuba,Juba,,NBS Central Equatoria,0,31.63419,4.97085,10429,BW-0349,3264
Lokomoru,LOKOMORU,LOKOMORUKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.76357,4.97137,14046,BX-0748,3265
Gwori,Gwori,GworiJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.50064,4.97188,10472,BW-0359,3266
Nazari,Nazari,NazariEzo,Ezo,,OCHA COD,1,27.90601,4.97194,12256,BT-0591,3267
Wunatorok,Wunatorok,WunatorokJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.56522,4.97206,10423,BW-0343,3268
Mafuyu,Mafuyu,MafuyuEzo,Ezo,,OCHA COD,1,27.91103,4.97277,12257,BT-0592,3269
Meriye,MERIYE,MERIYEKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.72883,4.97278,14041,BX-0743,3270
KudaNorth,Kuda_North,Kuda_NorthJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.23606,4.97305,10455,BV-0583,3271
Gumagu,Gumagu,GumaguEzo,Ezo,,OCHA COD,1,27.8816,4.97331,12258,BT-0593,3272
Yokoduma,Yokoduma,YokodumaMaridi,Maridi,,VAS,1,29.49738,4.97422,10833,BU-0318,3273
Nyandaru,Nyandaru,NyandaruMundriEast,MundriEast,,OCHA COD,1,30.7623,4.97506,11120,BV-1003,3274
Nachigiret,NACHIGIRET,NACHIGIRETKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.69908,4.97525,14042,BX-0744,3275
Kporolo,Kporolo,KporoloMundriEast,MundriEast,,"WFP, UNMISS, NBS Western Equatoria",0,30.64545,4.97818,11007,BV-0733,3276
Dingbe,Dingbe,DingbeEzo,Ezo,,OCHA COD,1,27.78056,4.97828,12225,BT-0390,3277
Mabalindi,Mabalindi,MabalindiMaridi,Maridi,,"WFP, NBS Western Equatoria, UNMISS",0,29.43917,4.97889,10747,BU-0093,3278
Bafuka,Bafuka,BafukaEzo,Ezo,,UNMISS,1,27.78291,4.97961,12226,BT-0391,3279
Bakanya,Bakanya,BakanyaEzo,Ezo,,OCHA COD,1,27.66635,4.97985,12220,BT-0385,3280
Nikor,Nikor,NikorKapoetaEast,KapoetaEast,,"OCHA COD, UNMISS, NBS Eastern Equatoria",1,33.73314,4.98031,14043,BX-0745,3281
Nakatiti,NAKATITI,NAKATITIKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.50682,4.98169,11192,BX-0496,3282
Baguru,Baguru,BaguruEzo,Ezo,,UNMISS,1,27.68805,4.98222,12221,BT-0386,3283
Namara,Namara,NamaraEzo,Ezo,,OCHA COD,1,27.67331,4.98254,12222,BT-0387,3284
Nanvu,Nanvu,NanvuEzo,Ezo,,OCHA COD,1,27.78048,4.98297,12227,BT-0392,3285
Baragu,Baragu,BaraguEzo,Ezo,,"WFP, OCHA COD, NBS Western Equatoria",0,27.67705,4.98328,12136,BT-0061,3286
ElabilabPlain,Elabilab_Plain,Elabilab_PlainKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.1,4.98333,13755,BY-0093,3287
Nakapokan,Nakapokan,NakapokanKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.3,4.98333,13756,BY-0094,3288
Kangburing,KANGBURING,KANGBURINGKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.82785,4.98355,14047,BX-0749,3289
Araka,Araka,ArakaMaridi,Maridi,,"UNMISS, OCHA COD, NBS Western Equatoria, VAS",0,29.52972,4.98611,10748,BU-0094,3290
Ontirima,Ontirima,OntirimaMaridi,Maridi,,VAS,1,29.45012,4.98627,10853,BU-0339,3291
Mudubai,Mudubai,MudubaiMaridi,Maridi,,"WFP, NBS Western Equatoria, UNMISS",0,29.51818,4.98636,10749,BU-0095,3292
Mbomu,Mbomu,MbomuEzo,Ezo,,OCHA COD,1,27.68629,4.9864,12223,BT-0388,3293
Navurumo,Navurumo,NavurumoEzo,Ezo,,OCHA COD,1,27.68629,4.9864,12224,BT-0389,3294
BahrNaam,Bahr_Naam,Bahr_NaamMaridi,Maridi,,"WFP, NBS Western Equatoria",0,29.67622,4.98835,10750,BU-0096,3295
Kokori,Kokori,KokoriMaridi,Maridi,,"OCHA IDP, UNMISS",0,29.46304,4.98872,10751,BU-0097,3296
Loreng,LORENG,LORENGKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.82142,4.98969,14048,BX-0750,3297
Mojongole,MOJONGOLE,MOJONGOLEKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.83881,4.99053,14049,BX-0751,3298
Mura,Mura,MuraEzo,Ezo,,WFP,0,27.83405,4.9906,12137,BT-0062,3299
Lomuria,LOMURIA,LOMURIAKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.80203,4.99066,14050,BX-0752,3300
Jobor,Jobor,JoborJuba,Juba,,WFP,1,31.86691,4.99315,5339,BW-0112,3301
Jabur,Jabur,JaburJuba,Juba,,WFP,1,31.86708,4.99322,5340,BW-0113,3302
Modubai,Modubai,ModubaiMaridi,Maridi,,VAS,1,29.50077,4.99325,10834,BU-0319,3303
Tingayta,Tingayta,TingaytaKapoetaNorth,KapoetaNorth,,"WFP, NBS Eastern Equatoria, UNMISS",0,33.31583,4.99417,11141,BX-0281,3304
Lodomei,Lodomei,LodomeiKapoetaNorth,KapoetaNorth,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",0,33.31356,4.9943,11142,BX-0282,3305
ModubaiCentre,MODUBAI_CENTRE,MODUBAI_CENTREMaridi,Maridi,,OCHA COD,1,29.50198,4.99446,10835,BU-0320,3306
Lotuko,LOTUKO,LOTUKOKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.77256,4.99462,14040,BX-0742,3307
Munuki,Munuki,MunukiJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.66257,4.99472,10425,BW-0345,3308
Eyirh,Eyirh,EyirhMaridi,Maridi,,"WFP, UNMISS",1,29.67331,4.99548,10752,BU-0098,3309
Kibak,KIBAK,KIBAKKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.57927,4.99558,11191,BX-0495,3310
Nambiri,Nambiri,NambiriMundriWest,MundriWest,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",0,30.33994,4.99612,10570,BV-0734,3311
Nyepet,Nyepet,NyepetJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.67657,4.9962,10424,BW-0344,3312
Nangandu,NANGANDU,NANGANDUMaridi,Maridi,,OCHA COD,1,29.51757,4.99739,10836,BU-0321,3313
Nambiya,Nambiya,NambiyaMaridi,Maridi,,VAS,0,29.44731,4.99772,10854,BU-0340,3314
Pur,Pur,PurIbba,Ibba,,"WFP, NBS Western Equatoria, UNMISS",0,29.10278,4.99833,10944,BU-0099,3315
Ngurumungu,Ngurumungu,NgurumunguMaridi,Maridi,,UNMISS,1,29.45611,4.99889,10855,BU-0341,3316
Ngbumorgu,NGBUMORGU,NGBUMORGUMaridi,Maridi,,OCHA COD,1,29.45531,4.99944,10856,BU-0342,3317
Diniki,Diniki,DinikiJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.24468,4.99995,10452,BV-0580,3318
ElIqlimAlIstiwa'I,El_Iqlim_Al_Istiwai,El_Iqlim_Al_IstiwaiJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria",0,31,5,5341,BV-0377,3319
RiverUkathwa,River_Ukathwa,River_UkathwaKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria",0,35.35,5,13757,BY-0095,3320
Nalingakua,Nalingakua,NalingakuaKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",0,35.43333,5,13758,BY-0096,3321
Naduket,NADUKET,NADUKETKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.53606,5.00128,11190,BX-0494,3322
Malaga/JebelLando,Malaga/Jebel_Lando,Malaga/Jebel_LandoMaridi,Maridi,,OCHA COD,1,29.71442,5.00422,10837,BU-0322,3323
Miden,Miden,MidenMundriEast,MundriEast,,"WFP, UNMISS, NBS Western Equatoria",0,30.73636,5.00455,11008,BV-0735,3324
Manyango,Manyango,ManyangoMaridi,Maridi,,VAS,1,29.45407,5.00457,10857,BU-0343,3325
Lokorilam,LOKORILAM,LOKORILAMKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.51334,5.00531,11187,BX-0491,3326
Combia,Combia,CombiaEzo,Ezo,,OCHA COD,1,27.65554,5.0056,12211,BT-0376,3327
Biki,Biki,BikiEzo,Ezo,,UNMISS,1,27.65469,5.00575,12212,BT-0377,3328
Mariba,Mariba,MaribaMundriEast,MundriEast,,OCHA COD,0,30.8742,5.00614,11121,BV-1004,3329
Nyuwa,Nyuwa,NyuwaJuba,Juba,,"OCHA IDP, UNMISS",1,31.66515,5.00655,5342,BW-0114,3330
Pukwanyi,PUKWANYI,PUKWANYILafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39549,5.00678,11332,BW-0647,3331
Andari,Andari,AndariEzo,Ezo,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",1,27.65582,5.00685,12138,BT-0064,3332
Tibari,Tibari,TibariJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.72212,5.00686,5343,BW-0115,3333
BariKiden,Bari_Kiden,Bari_KidenJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.55944,5.00714,10434,BW-0354,3334
Ngoroko,Ngoroko,NgorokoKapoetaNorth,KapoetaNorth,14/01/2020,AoK,NA,33.54272,5.00772,19034,,3335
Adulla,ADULLA,ADULLALafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39521,5.00795,11331,BW-0646,3336
LinsakIsland,Linsak_Island,Linsak_IslandJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.69188,5.00864,10431,BW-0351,3337
Likathulo,LIKATHULO,LIKATHULOLafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39638,5.00904,11330,BW-0645,3338
Natomonbeyo,NATOMONBEYO,NATOMONBEYOKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.74785,5.01001,14038,BX-0740,3339
Mururu,Mururu,MururuMundriWest,MundriWest,,VAS,1,30.32868,5.01013,10684,BV-1009,3340
Kalukwakerith,Kalukwakerith,KalukwakerithKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.41555,5.0109,13760,BY-0098,3341
Lopetet,LOPETET,LOPETETKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.51441,5.01198,11185,BX-0489,3342
Ngoletiang,NGOLETIANG,NGOLETIANGKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.55634,5.01282,11189,BX-0493,3343
JebelLadu,Jebel_Ladu,Jebel_LaduMaridi,Maridi,,VAS,1,29.71177,5.01313,10838,BU-0323,3344
Nawao,NAWAO,NAWAOKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.54372,5.0132,11188,BX-0492,3345
Lozu,Lu,LuMundriWest,MundriWest,,WFP,0,30.3533,5.01371,10571,BV-0736,3346
Lozu,Lozu,LozuMundriWest,MundriWest,,AOK,0,30.35343,5.01372,18258,,3347
Nywa,Nywa,NywaJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.67786,5.01416,10430,BW-0350,3348
Ambuba,Ambuba,AmbubaMundriWest,MundriWest,,VAS,1,30.32767,5.01497,10685,BV-1010,3349
Eyira,Eyira,EyiraMaridi,Maridi,,"VAS, OCHA COD, NBS Western Equatoria",1,29.68842,5.01498,10753,BU-0100,3350
"Mururu,Garia,Assisi,Chara",MururuGaria_Assisi_Chara,MururuGaria_Assisi_CharaMundriWest,MundriWest,,OCHA COD,1,30.3299,5.0155,10686,BV-1011,3351
Kiwo,Kiwo,KiwoYambio,Yambio,,"WFP, UNMISS, NBS Western Equatoria",0,28.55,5.01667,11412,BU-0101,3352
MuruaNgabuin,Murua_Ngabuin,Murua_NgabuinKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",0,35.23333,5.01667,13759,BY-0097,3353
Nakarenyangayik,Nakarenyangayik,NakarenyangayikKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.43333,5.01667,13761,BY-0099,3354
Lomwanagippi,Lomwanagippi,LomwanagippiKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria, UNMISS",1,35.59261,5.01718,13762,BY-0100,3355
Gariya,Gariya,GariyaMundriWest,MundriWest,,"WFP, OCHA COD, NBS Western Equatoria, UNMISS",0,30.33409,5.01724,10572,BV-0737,3356
MoruarenganB,MORUARENGAN_B,MORUARENGAN_BKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.84187,5.01909,14035,BX-0737,3357
Bittima,Bittima,BittimaIbba,Ibba,,"WFP, UNMISS, NBS Western Equatoria",0,29.24,5.02,10945,BU-0102,3358
Ibrakhim,Ibrakhim,IbrakhimMaridi,Maridi,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",0,29.52658,5.02074,10754,BU-0103,3359
NanguraMong,NANGURA_MONG,NANGURA_MONGKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.78437,5.02209,14039,BX-0741,3360
Nabuturmeret,NABUTURMERET,NABUTURMERETKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.56124,5.02361,11184,BX-0488,3361
Faraksika,Faraksika,FaraksikaMaridi,Maridi,,"WFP, NBS Western Equatoria, UNMISS, OCHA COD",1,29.71232,5.02392,10755,BU-0104,3362
Longbua,Longbua,LongbuaMaridi,Maridi,,VAS,1,29.71472,5.02543,10839,BU-0324,3363
Kheningbi,Kheningbi,KheningbiEzo,Ezo,,WFP,1,27.61353,5.02558,12139,BT-0066,3364
Dindza,Dindza,DindzaEzo,Ezo,,WFP,1,27.45369,5.02591,12140,BT-0067,3365
Luala,Luala,LualaJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,31.651,5.026,5344,BW-0116,3366
MoruarenganA,MORUARENGAN_A,MORUARENGAN_AKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.85463,5.02646,14036,BX-0738,3367
Ukwere,Ukwere,UkwereLafon,Lafon,9/8/2019,AOK,NA,32.47371,5.02706,18872,,3368
Mbittima,Mbittima,MbittimaIbba,Ibba,,WFP,0,29.20308,5.02708,10946,BU-0105,3369
Pucwa,PUCWA,PUCWAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.55363,5.02777,11143,BX-0283,3370
Lafon,Lafon,LafonLafon,Lafon,,"WFP, UNMISS, OCHA IDP, OCHA COD, NBS Eastern Equatoria",1,32.47328,5.02833,11304,BW-0619,3371
Lotiakara,LOTIAKARA,LOTIAKARAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.50602,5.02914,11186,BX-0490,3372
Mulla,Mulla,MullaJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.32071,5.02989,10439,BV-0567,3373
Kulotakileng,KULOTAKILENG,KULOTAKILENGKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.85942,5.03083,14037,BX-0739,3374
Amaki,Amaki,AmakiMaridi,Maridi,,"WFP, NBS Western Equatoria, UNMISS",0,29.44545,5.03273,10756,BU-0106,3375
Kitmkitim,Kitmkitim,KitmkitimJuba,Juba,,OCHA COD,1,31.55208,5.03278,10435,BW-0355,3376
Garia,Garia,GariaMundriWest,MundriWest,,VAS,1,30.32797,5.03323,10679,BV-0999,3377
RiverZemba,River_Zemba,River_ZembaYambio,Yambio,,"WFP, NBS Western Equatoria",0,28.61667,5.03333,11413,BU-0107,3378
RiverNakorimanman,River_Nakorimanman,River_NakorimanmanKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria",0,35.1,5.03333,13763,BY-0101,3379
RiverOlipatakwe,River_Olipatakwe,River_OlipatakweKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria",0,35.15,5.03333,13764,BY-0102,3380
RiverKadoke,River_Kadoke,River_KadokeKapoetaEast,KapoetaEast,,"WFP, NBS Eastern Equatoria",0,35.16667,5.03333,13765,BY-0103,3381
Natapara,Natapara,NataparaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,35.26667,5.03333,13766,BY-0104,3382
Gworonga,Gworonga,GworongaJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.31225,5.03334,10440,BV-0568,3383
Makhogani,Makhogani,MakhoganiMundriWest,MundriWest,,WFP,1,30.32909,5.03338,10573,BV-0738,3384
Nyacheperkanyit,NYACHEPERKANYIT,NYACHEPERKANYITKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.54217,5.03394,11183,BX-0487,3385
Nawoyapeta,NAWOYAPETA,NAWOYAPETAKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.56884,5.03471,11182,BX-0486,3386
Nakwei,NAKWEI,NAKWEIKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.81018,5.03506,14028,BX-0730,3387
Niaba,Niaba,NiabaMundriWest,MundriWest,,"WFP, UNMISS, NBS Western Equatoria, OCHA COD",0,30.26241,5.03522,10574,BV-0739,3388
Lado,Lado,LadoJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.68888,5.0361,5345,BW-0117,3389
Langbua,Langbua,LangbuaMaridi,Maridi,,"WFP, UNMISS, NBS Western Equatoria, OCHA COD",0,29.74545,5.03818,10757,BU-0108,3390
Chochoro,CHOCHORO,CHOCHOROMaridi,Maridi,,OCHA COD,1,29.44163,5.03911,10858,BU-0344,3391
Natodomeri,Natodomeri,NatodomeriKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",1,35.64278,5.03957,13769,BY-0105,3392
Beshir,Beshir,BeshirIbba,Ibba,,"WFP, UNMISS, NBS Western Equatoria",0,29.37,5.04,10947,BU-0109,3393
Palamo,Palamo,PalamoMundriWest,MundriWest,,WFP,0,30.25766,5.04045,10575,BV-0740,3394
Nalingakol,NALINGAKOL,NALINGAKOLKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.86159,5.04394,14033,BX-0735,3395
Malnyang,MALNYANG,MALNYANGLafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39138,5.04434,11329,BW-0644,3396
Abidase,Abidase,AbidaseEzo,Ezo,,OCHA COD,1,27.53588,5.04445,12210,BT-0375,3397
Buppi,BUPPI,BUPPILafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39217,5.04492,11328,BW-0643,3398
Nyiwanya,NYIWANYA,NYIWANYALafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",1,32.39316,5.04493,11327,BW-0642,3399
Kameri,Kameri,KameriMundriWest,MundriWest,,WFP,1,30.25414,5.04694,10576,BV-0741,3400
Nagongitela,Nagongitela,NagongitelaKapoetaEast,KapoetaEast,,WFP,0,33.73838,5.04712,13767,BX-0284,3401
LaniNgira,Lani_Ngira,Lani_NgiraIbba,Ibba,,OCHA COD,0,29.17832,5.04868,11000,BU-0293,3402
Chochoro1,Chochoro_1,Chochoro_1Maridi,Maridi,,UNMISS,1,29.46389,5.04944,10859,BU-0345,3403
Mabetindi,Mabetindi,MabetindiIbba,Ibba,,"WFP, UNMISS, NBS Western Equatoria",0,29.06667,5.05,10948,BU-0110,3404
Lokuja,Lokuja,LokujaKapoetaEast,KapoetaEast,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.83,5.05,13768,BX-0285,3405
Gum,Gum,GumLafon,Lafon,,"OCHA COD, NBS Eastern Equatoria",0,32.29141,5.05172,11305,BW-0620,3406
Logo,Logo,LogoJuba,Juba,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,31.73565,5.05186,5346,BW-0118,3407
Nija,Nija,NijaJuba,Juba,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",0,31.66828,5.05209,5347,BW-0119,3408
Baimbi,Baimbi,BaimbiIbba,Ibba,,"WFP, UNMISS, NBS Western Equatoria, OCHA COD",0,29.18041,5.05227,10949,BU-0111,3409
Chochoro2,Chochoro_2,Chochoro_2Maridi,Maridi,,UNMISS,1,29.46389,5.0525,10860,BU-0346,3410
Gwonkoyawa,Gwonkoyawa,GwonkoyawaJuba,Juba,,"OCHA COD, NBS Central Equatoria",1,31.31803,5.05323,10442,BV-0570,3411
Mangbangu,Mangbangu,MangbanguEzo,Ezo,,OCHA COD,1,27.49699,5.05327,12199,BT-0364,3412
Nadapalait,NADAPALAIT,NADAPALAITKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.80678,5.05349,14029,BX-0731,3413
Narengere,NARENGERE,NARENGEREKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.78673,5.05375,14030,BX-0732,3414
Aburra,Aburra,AburraMundriWest,MundriWest,,WFP,1,30.33771,5.05448,10577,BV-0742,3415
Kawam,KAWAM,KAWAMKapoetaEast,KapoetaEast,,"OCHA COD, NBS Eastern Equatoria",1,33.76536,5.0558,14027,BX-0729,3416
Berinya,Berinya,BerinyaMundriEast,MundriEast,,"WFP, OCHA COD, NBS Western Equatoria, UNMISS",1,30.48868,5.0565,11009,BV-0743,3417
Bali,Bali,BaliMundriWest,MundriWest,,WFP,0,30.23361,5.05665,10578,BV-0744,3418
"Matta,ParagaAndRobayo",Matta_Paraga_and_Robayo,Matta_Paraga_and_RobayoMundriEast,MundriEast,,OCHA COD,1,30.683,5.05684,11118,BV-1000,3419
Mide,Mide,MideMundriEast,MundriEast,,"WFP, OCHA COD, UNMISS, NBS Western Equatoria",1,30.7338,5.05699,11010,BV-0745,3420
Lomus,LOMUS,LOMUSKapoetaNorth,KapoetaNorth,,"OCHA COD, NBS Eastern Equatoria",1,33.5652,5.05768,11181,BX-0485,3421
Dimo,Dimo,DimoEzo,Ezo,,WFP,0,27.58972,5.05781,12141,BT-0068,3422
Peyiti,Peyiti,PeyitiJuba,Juba,,OCHA IDP,1,31.66075,5.05806,5348,BW-0120,3423
Abdulla,Abdulla,AbdullaMundriEast,MundriEast,,WFP,1,30.56371,5.05831,11011,BV-0746,3424
Nabiata,Nabiata,NabiataEzo,Ezo,,OCHA COD,1,27.50987,5.05907,12200,BT-0365,3425
RiverMubo,River_Mubo,River_MuboNzara,Nzara,,WFP,0,28.24,5.05972,11867,BT-0069,3426
PeyetiCentre,Peyeti_Centre,Peyeti_CentreJuba,Juba,,"OCHA COD, UNMISS, NBS Central Equatoria",1,31.67271,5.05975,10433,BW-0353,3427
